season,team_id,player_id,player_name,position_code,position_name,position_type,team_name,team_abbrev
2017,137,491676,Gorkys Hernández,7,Outfielder,Outfielder,San Francisco Giants,SF
2017,139,491696,Jesús Sucre,2,Catcher,Catcher,Tampa Bay Rays,TB
2017,118,491703,Neftalí Feliz,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,108,492802,Juan Graterol,2,Catcher,Catcher,Los Angeles Angels,LAA
2017,114,492841,Michael Martinez,4,Second Base,Infielder,Cleveland Indians,CLE
2017,117,493114,Norichika Aoki,7,Outfielder,Outfielder,Houston Astros,HOU
2017,112,493157,Koji Uehara,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,138,493200,Seunghwan Oh,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2017,118,493247,Peter Moylan,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,121,493316,Yoenis Cespedes,7,Outfielder,Outfielder,New York Mets,NYM
2017,117,493329,Yuli Gurriel,3,First Base,Infielder,Houston Astros,HOU
2017,136,493596,Gordon Beckham,4,Second Base,Infielder,Seattle Mariners,SEA
2017,115,493603,Adam Ottavino,1,Pitcher,Pitcher,Colorado Rockies,COL
2017,135,500208,Yangervis Solarte,4,Second Base,Infielder,San Diego Padres,SD
2017,108,500610,Deolis Guerra,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,108,500724,JC Ramírez,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,146,500743,Miguel Rojas,6,Shortstop,Infielder,Miami Marlins,MIA
2017,117,500765,Dayan Díaz,1,Pitcher,Pitcher,Houston Astros,HOU
2017,112,500779,Jose Quintana,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,142,500871,Eduardo Escobar,6,Shortstop,Infielder,Minnesota Twins,MIN
2017,145,500872,Gregory Infante,1,Pitcher,Pitcher,Chicago White Sox,CWS
2017,138,500874,José A. Martínez,7,Outfielder,Outfielder,St. Louis Cardinals,STL
2017,142,501303,Ehire Adrianza,6,Shortstop,Infielder,Minnesota Twins,MIN
2017,147,501381,Michael Pineda,1,Pitcher,Pitcher,New York Yankees,NYY
2017,133,501563,Simon Castro,1,Pitcher,Pitcher,Oakland Athletics,OAK
2017,121,501571,Juan Lagares,8,Outfielder,Outfielder,New York Mets,NYM
2017,119,501593,Luis Avilán,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,108,501625,Jose Alvarez,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,114,501659,Abraham Almonte,9,Outfielder,Outfielder,Cleveland Indians,CLE
2017,134,501697,Jhan Mariñez,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2017,117,501789,Will Harris,1,Pitcher,Pitcher,Houston Astros,HOU
2017,140,501817,Tony Barnette,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,119,501822,Chris Hatcher,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,134,501896,David Freese,5,Third Base,Infielder,Pittsburgh Pirates,PIT
2017,114,501925,Joe Smith,1,Pitcher,Pitcher,Cleveland Indians,CLE
2017,110,501957,Chris Tillman,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2017,133,501981,Khris Davis,7,Outfielder,Outfielder,Oakland Athletics,OAK
2017,118,501985,Mike Minor,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,118,501992,Nate Karns,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,134,502004,George Kontos,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2017,141,502009,Mat Latos,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2017,140,502011,Preston Claiborne,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,140,502026,Jeremy Jeffress,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,108,502028,Blake Wood,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,137,502029,Chris Marrero,7,Outfielder,Outfielder,San Francisco Giants,SF
2017,108,502032,Bud Norris,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,139,502042,Chris Archer,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,142,502043,Kyle Gibson,1,Pitcher,Pitcher,Minnesota Twins,MIN
2017,146,502046,Jeff Locke,1,Pitcher,Pitcher,Miami Marlins,MIA
2017,119,502051,Josh Ravin,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,138,502054,Tommy Pham,8,Outfielder,Outfielder,St. Louis Cardinals,STL
2017,114,502082,Lonnie Chisenhall,9,Outfielder,Outfielder,Cleveland Indians,CLE
2017,114,502083,Zach McAllister,1,Pitcher,Pitcher,Cleveland Indians,CLE
2017,145,502085,David Robertson,1,Pitcher,Pitcher,Chicago White Sox,CWS
2017,116,502100,Alex Presley,9,Outfielder,Outfielder,Detroit Tigers,DET
2017,109,502110,J.D. Martinez,9,Outfielder,Outfielder,Arizona Diamondbacks,AZ
2017,109,502117,Kristopher Negrón,4,Second Base,Infielder,Arizona Diamondbacks,AZ
2017,134,502130,Dan Runzler,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2017,136,502143,Danny Valencia,3,First Base,Infielder,Seattle Mariners,SEA
2017,138,502151,Chad Huffman,3,First Base,Infielder,St. Louis Cardinals,STL
2017,110,502154,Zack Britton,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2017,139,502171,Alex Cobb,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,140,502179,Paolo Espino,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,137,502188,Jeff Samardzija,1,Pitcher,Pitcher,San Francisco Giants,SF
2017,136,502190,Mike Leake,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,139,502202,Brad Boxberger,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,120,502205,Grant Green,4,Second Base,Infielder,Washington Nationals,WSH
2017,117,502210,Josh Reddick,9,Outfielder,Outfielder,Houston Astros,HOU
2017,141,502211,Mike Bolsinger,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2017,140,502212,Austin Bibens-Dirkx,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,110,502226,Craig Gentry,7,Outfielder,Outfielder,Baltimore Orioles,BAL
2017,118,502239,Trevor Cahill,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,136,502272,Casey Fien,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,112,502273,Mike Freeman,6,Shortstop,Infielder,Chicago Cubs,CHC
2017,120,502317,Chris Heisey,7,Outfielder,Outfielder,Washington Nationals,WSH
2017,142,502327,Héctor Santiago,1,Pitcher,Pitcher,Minnesota Twins,MIN
2017,117,502381,Luke Gregerson,1,Pitcher,Pitcher,Houston Astros,HOU
2017,136,502481,Jarrod Dyson,8,Outfielder,Outfielder,Seattle Mariners,SEA
2017,120,502517,Daniel Murphy,4,Second Base,Infielder,Washington Nationals,WSH
2017,135,502570,Rocky Gale,2,Catcher,Catcher,San Diego Padres,SD
2017,145,502593,Jake Petricka,1,Pitcher,Pitcher,Chicago White Sox,CWS
2017,158,502624,Chase Anderson,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2017,109,502671,Paul Goldschmidt,3,First Base,Infielder,Arizona Diamondbacks,AZ
2017,145,502706,Derek Holland,1,Pitcher,Pitcher,Chicago White Sox,CWS
2017,117,502748,Brad Peacock,1,Pitcher,Pitcher,Houston Astros,HOU
2017,110,503285,Darren O'Day,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2017,158,503449,Wily Peralta,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2017,117,503556,Marwin Gonzalez,7,Outfielder,Outfielder,Houston Astros,HOU
2017,119,503566,Fabio Castillo,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,134,504379,Juan Nicasio,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2017,119,506433,Yu Darvish,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,115,506560,Alexi Amarista,6,Shortstop,Infielder,Colorado Rockies,COL
2017,143,506693,Henderson Alvarez III,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2017,111,506702,Sandy León,2,Catcher,Catcher,Boston Red Sox,BOS
2017,120,506703,Adrián Sanchez,6,Shortstop,Infielder,Washington Nationals,WSH
2017,110,506747,Francisco Peña,2,Catcher,Catcher,Baltimore Orioles,BAL
2017,115,506924,Stephen Cardullo,7,Outfielder,Outfielder,Colorado Rockies,COL
2017,144,506997,Tony Sanchez,2,Catcher,Catcher,Atlanta Braves,ATL
2017,117,514888,Jose Altuve,4,Second Base,Infielder,Houston Astros,HOU
2017,110,514913,Rubén Tejada,6,Shortstop,Infielder,Baltimore Orioles,BAL
2017,143,514917,César Hernández,4,Second Base,Infielder,Philadelphia Phillies,PHI
2017,139,514981,Diego Moreno,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,136,516416,Jean Segura,6,Shortstop,Infielder,Seattle Mariners,SEA
2017,140,516714,Dario Álvarez,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,147,516770,Starlin Castro,4,Second Base,Infielder,New York Yankees,NYY
2017,134,516782,Starling Marte,8,Outfielder,Outfielder,Pittsburgh Pirates,PIT
2017,135,516949,Héctor Sánchez,2,Catcher,Catcher,San Diego Padres,SD
2017,118,516969,Kelvin Herrera,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,139,517008,Alex Colomé,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,135,517369,José Pirela,7,Outfielder,Outfielder,San Diego Padres,SD
2017,109,517414,Randall Delgado,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2017,114,517593,Danny Salazar,1,Pitcher,Pitcher,Cleveland Indians,CLE
2017,118,518397,Scott Alexander,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,116,518445,Chad Bell,1,Pitcher,Pitcher,Detroit Tigers,DET
2017,115,518452,Chad Bettis,1,Pitcher,Pitcher,Colorado Rockies,COL
2017,135,518466,Jabari Blash,9,Outfielder,Outfielder,San Diego Padres,SD
2017,158,518468,Michael Blazek,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2017,137,518516,Madison Bumgarner,1,Pitcher,Pitcher,San Francisco Giants,SF
2017,117,518542,Juan Centeno,2,Catcher,Catcher,Houston Astros,HOU
2017,136,518553,Steve Cishek,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,141,518566,Taylor Cole,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2017,144,518567,Josh Collmenter,1,Pitcher,Pitcher,Atlanta Braves,ATL
2017,118,518568,Christian Colón,4,Second Base,Infielder,Kansas City Royals,KC
2017,119,518586,Charlie Culberson,6,Shortstop,Infielder,Los Angeles Dodgers,LAD
2017,121,518595,Travis d'Arnaud,2,Catcher,Catcher,New York Mets,NYM
2017,109,518614,Daniel Descalso,5,Third Base,Infielder,Arizona Diamondbacks,AZ
2017,140,518617,Jake Diekman,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,146,518618,Derek Dietrich,7,Outfielder,Outfielder,Miami Marlins,MIA
2017,141,518626,Josh Donaldson,5,Third Base,Infielder,Toronto Blue Jays,TOR
2017,118,518633,Danny Duffy,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,119,518649,Brett Eibner,7,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2017,144,518692,Freddie Freeman,3,First Base,Infielder,Atlanta Braves,ATL
2017,144,518693,Sam Freeman,1,Pitcher,Pitcher,Atlanta Braves,ATL
2017,138,518700,Eric Fryer,2,Catcher,Catcher,St. Louis Cardinals,STL
2017,137,518715,Cory Gearrin,1,Pitcher,Pitcher,San Francisco Giants,SF
2017,140,518716,Dillon Gee,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,119,518735,Yasmani Grandal,2,Catcher,Catcher,Los Angeles Dodgers,LAD
2017,112,518748,Justin Grimm,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,121,518774,Matt Harvey,1,Pitcher,Pitcher,New York Mets,NYM
2017,136,518790,Chris Heston,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,112,518792,Jason Heyward,9,Outfielder,Outfielder,Chicago Cubs,CHC
2017,115,518813,Greg Holland,1,Pitcher,Pitcher,Colorado Rockies,COL
2017,145,518858,Nate Jones,1,Pitcher,Pitcher,Chicago White Sox,CWS
2017,120,518875,Shawn Kelley,1,Pitcher,Pitcher,Washington Nationals,WSH
2017,111,518886,Craig Kimbrel,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,140,518902,Pete Kozma,6,Shortstop,Infielder,Texas Rangers,TEX
2017,147,518927,Tommy Layne,1,Pitcher,Pitcher,New York Yankees,NYY
2017,115,518934,DJ LeMahieu,4,Second Base,Infielder,Colorado Rockies,COL
2017,115,518960,Jonathan Lucroy,2,Catcher,Catcher,Colorado Rockies,COL
2017,109,519008,T.J. McFarland,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2017,113,519023,Devin Mesoraco,2,Catcher,Catcher,Cincinnati Reds,CIN
2017,140,519025,Will Middlebrooks,5,Third Base,Infielder,Texas Rangers,TEX
2017,137,519037,Carlos Moncrief,9,Outfielder,Outfielder,San Francisco Giants,SF
2017,137,519043,Matt Moore,1,Pitcher,Pitcher,San Francisco Giants,SF
2017,111,519048,Mitch Moreland,3,First Base,Infielder,Boston Red Sox,BOS
2017,118,519058,Mike Moustakas,5,Third Base,Infielder,Kansas City Royals,KC
2017,116,519068,Efren Navarro,3,First Base,Infielder,Detroit Tigers,DET
2017,158,519076,Jimmy Nelson,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2017,139,519083,Derek Norris,2,Catcher,Catcher,Tampa Bay Rays,TB
2017,114,519096,Dan Otero,1,Pitcher,Pitcher,Cleveland Indians,CLE
2017,111,519141,Drew Pomeranz,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,111,519144,Rick Porcello,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,142,519151,Ryan Pressly,1,Pitcher,Pitcher,Minnesota Twins,MIN
2017,121,519166,Neil Ramírez,1,Pitcher,Pitcher,New York Mets,NYM
2017,108,519184,Ben Revere,7,Outfielder,Outfielder,Los Angeles Angels,LAA
2017,112,519203,Anthony Rizzo,3,First Base,Infielder,Chicago Cubs,CHC
2017,147,519222,Austin Romine,2,Catcher,Catcher,New York Yankees,NYY
2017,143,519237,Cameron Rupp,2,Catcher,Catcher,Philadelphia Phillies,PHI
2017,136,519240,Marc Rzepczynski,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,111,519242,Chris Sale,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,134,519263,A.J. Schugel,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2017,136,519267,Evan Scribner,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,121,519294,Josh Smoker,1,Pitcher,Pitcher,New York Mets,NYM
2017,133,519295,Jake Smolinski,8,Outfielder,Outfielder,Oakland Athletics,OAK
2017,158,519299,Eric Sogard,6,Shortstop,Infielder,Milwaukee Brewers,MIL
2017,120,519301,Sammy Solís,1,Pitcher,Pitcher,Washington Nationals,WSH
2017,139,519306,Steven Souza Jr.,9,Outfielder,Outfielder,Tampa Bay Rays,TB
2017,146,519317,Giancarlo Stanton,9,Outfielder,Outfielder,Miami Marlins,MIA
2017,113,519322,Drew Storen,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2017,137,519326,Hunter Strickland,1,Pitcher,Pitcher,San Francisco Giants,SF
2017,112,519333,Matt Szczur,7,Outfielder,Outfielder,Chicago Cubs,CHC
2017,141,519344,Nick Tepesch,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2017,158,519346,Eric Thames,3,First Base,Infielder,Milwaukee Brewers,MIL
2017,133,519390,Stephen Vogt,2,Catcher,Catcher,Oakland Athletics,OAK
2017,111,519443,Brandon Workman,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,116,519455,Jordan Zimmermann,1,Pitcher,Pitcher,Detroit Tigers,DET
2017,143,520471,Freddy Galvis,6,Shortstop,Infielder,Philadelphia Phillies,PHI
2017,119,520980,Pedro Báez,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,133,521230,Liam Hendriks,1,Pitcher,Pitcher,Oakland Athletics,OAK
2017,119,521655,Wilmer Font,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,118,521692,Salvador Perez,2,Catcher,Catcher,Kansas City Royals,KC
2017,119,523253,Logan Forsythe,4,Second Base,Infielder,Los Angeles Dodgers,LAD
2017,111,523260,Joe Kelly,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,109,523989,Rubby De La Rosa,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2017,121,527038,Wilmer Flores,3,First Base,Infielder,New York Mets,NYM
2017,108,527043,Jefry Marte,3,First Base,Infielder,Los Angeles Angels,LAA
2017,140,527048,Martín Pérez,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,108,527049,César Puello,9,Outfielder,Outfielder,Los Angeles Angels,LAA
2017,144,527054,Julio Teheran,1,Pitcher,Pitcher,Atlanta Braves,ATL
2017,144,527055,Arodys Vizcaíno,1,Pitcher,Pitcher,Atlanta Braves,ATL
2017,141,532077,Roberto Osuna,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2017,108,533167,Matt Shoemaker,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,133,534606,Ryan LaMarre,7,Outfielder,Outfielder,Oakland Athletics,OAK
2017,135,534812,Kevin Quackenbush,1,Pitcher,Pitcher,San Diego Padres,SD
2017,133,534910,Jesse Hahn,1,Pitcher,Pitcher,Oakland Athletics,OAK
2017,113,534947,Tim Adleman,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2017,143,537953,Daniel Nava,7,Outfielder,Outfielder,Philadelphia Phillies,PHI
2017,136,541640,Erasmo Ramírez,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,145,541645,Avisaíl García,9,Outfielder,Outfielder,Chicago White Sox,CWS
2017,158,541650,Hernán Pérez,4,Second Base,Infielder,Milwaukee Brewers,MIL
2017,116,541652,Bruce Rondón,1,Pitcher,Pitcher,Detroit Tigers,DET
2017,135,542194,Christian Bethancourt,2,Catcher,Catcher,San Diego Padres,SD
2017,108,542208,Carlos Pérez,2,Catcher,Catcher,Los Angeles Angels,LAA
2017,144,542255,Ender Inciarte,8,Outfielder,Outfielder,Atlanta Braves,ATL
2017,146,542303,Marcell Ozuna,7,Outfielder,Outfielder,Miami Marlins,MIA
2017,158,542340,Jonathan Villar,4,Second Base,Infielder,Milwaukee Brewers,MIL
2017,144,542432,José Ramirez,1,Pitcher,Pitcher,Atlanta Braves,ATL
2017,115,542436,Cristhian Adames,6,Shortstop,Infielder,Colorado Rockies,COL
2017,142,542454,Danny Santana,7,Outfielder,Outfielder,Minnesota Twins,MIN
2017,146,542513,Tomás Telis,2,Catcher,Catcher,Miami Marlins,MIA
2017,158,542583,Jesús Aguilar,3,First Base,Infielder,Milwaukee Brewers,MIL
2017,145,542642,Rymer Liriano,9,Outfielder,Outfielder,Chicago White Sox,CWS
2017,115,542881,Tyler Anderson,1,Pitcher,Pitcher,Colorado Rockies,COL
2017,139,542882,Matt Andriese,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,114,542888,Shawn Armstrong,1,Pitcher,Pitcher,Cleveland Indians,CLE
2017,158,542908,Jett Bandy,2,Catcher,Catcher,Milwaukee Brewers,MIL
2017,140,542914,Anthony Bass,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,110,542921,Tim Beckham,5,Third Base,Infielder,Baltimore Orioles,BAL
2017,141,542924,Jeff Beliveau,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2017,110,542947,Richard Bleier,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2017,142,542953,Buddy Boshers,1,Pitcher,Pitcher,Minnesota Twins,MIN
2017,110,542960,Brad Brach,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2017,145,542963,Rob Brantly,2,Catcher,Catcher,Chicago White Sox,CWS
2017,158,542979,Keon Broxton,8,Outfielder,Outfielder,Milwaukee Brewers,MIL
2017,118,542993,Billy Burns,8,Outfielder,Outfielder,Kansas City Royals,KC
2017,146,543017,Hunter Cervenka,1,Pitcher,Pitcher,Miami Marlins,MIA
2017,115,543022,Tyler Chatwood,1,Pitcher,Pitcher,Colorado Rockies,COL
2017,136,543031,Tyler Cloyd,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,134,543037,Gerrit Cole,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2017,135,543038,Dusty Coleman,6,Shortstop,Infielder,San Diego Padres,SD
2017,146,543045,Adam Conley,1,Pitcher,Pitcher,Miami Marlins,MIA
2017,135,543054,Jarred Cosart,1,Pitcher,Pitcher,San Diego Padres,SD
2017,133,543056,Danny Coulombe,1,Pitcher,Pitcher,Oakland Athletics,OAK
2017,137,543063,Brandon Crawford,6,Shortstop,Infielder,San Francisco Giants,SF
2017,108,543068,C.J. Cron,3,First Base,Infielder,Los Angeles Angels,LAA
2017,112,543089,Taylor Davis,2,Catcher,Catcher,Chicago Cubs,CHC
2017,133,543094,Jaff Decker,8,Outfielder,Outfielder,Oakland Athletics,OAK
2017,110,543118,Oliver Drake,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2017,139,543144,Danny Farquhar,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,137,543148,Tim Federowicz,2,Catcher,Catcher,San Francisco Giants,SF
2017,118,543169,Brian Flynn,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,118,543208,Sam Gaviglio,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,110,543213,Johnny Giavotella,4,Second Base,Infielder,Baltimore Orioles,BAL
2017,137,543216,Conor Gillaspie,5,Third Base,Infielder,San Francisco Giants,SF
2017,121,543219,Sean Gilmartin,1,Pitcher,Pitcher,New York Mets,NYM
2017,114,543228,Yan Gomes,2,Catcher,Catcher,Cleveland Indians,CLE
2017,133,543243,Sonny Gray,1,Pitcher,Pitcher,Oakland Athletics,OAK
2017,142,543257,Robbie Grossman,9,Outfielder,Outfielder,Minnesota Twins,MIN
2017,108,543261,Jason Gurka,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,135,543272,Brad Hand,1,Pitcher,Pitcher,San Diego Padres,SD
2017,116,543278,Blaine Hardy,1,Pitcher,Pitcher,Detroit Tigers,DET
2017,134,543281,Josh Harrison,4,Second Base,Infielder,Pittsburgh Pirates,PIT
2017,112,543294,Kyle Hendricks,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,109,543302,Chris Herrmann,2,Catcher,Catcher,Arizona Diamondbacks,AZ
2017,147,543305,Aaron Hicks,8,Outfielder,Outfielder,New York Yankees,NYY
2017,116,543308,John Hicks,3,First Base,Infielder,Detroit Tigers,DET
2017,147,543309,Kyle Higashioka,2,Catcher,Catcher,New York Yankees,NYY
2017,109,543331,J.J. Hoover,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2017,118,543333,Eric Hosmer,3,First Base,Infielder,Kansas City Royals,KC
2017,141,543334,TJ House,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2017,134,543339,Daniel Hudson,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2017,117,543357,Jordan Jankowski,1,Pitcher,Pitcher,Houston Astros,HOU
2017,139,543359,Dan Jennings,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,140,543362,A.J. Jimenez,2,Catcher,Catcher,Texas Rangers,TEX
2017,110,543376,Caleb Joseph,2,Catcher,Catcher,Baltimore Orioles,BAL
2017,158,543380,Taylor Jungmann,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2017,114,543401,Jason Kipnis,4,Second Base,Infielder,Cleveland Indians,CLE
2017,141,543408,Tom Koehler,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2017,133,543432,Ryan Lavarnway,2,Catcher,Catcher,Oakland Athletics,OAK
2017,146,543459,Steve Lombardozzi,4,Second Base,Infielder,Miami Marlins,MIA
2017,115,543475,Jordan Lyles,1,Pitcher,Pitcher,Colorado Rockies,COL
2017,116,543484,Mikie Mahtook,8,Outfielder,Outfielder,Detroit Tigers,DET
2017,118,543506,Brandon Maurer,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,135,543508,Cory Mazzoni,1,Pitcher,Pitcher,San Diego Padres,SD
2017,116,543510,James McCann,2,Catcher,Catcher,Detroit Tigers,DET
2017,117,543521,Collin McHugh,1,Pitcher,Pitcher,Houston Astros,HOU
2017,135,543532,Tim Melville,1,Pitcher,Pitcher,San Diego Padres,SD
2017,108,543542,Alex Meyer,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,139,543543,Brad Miller,4,Second Base,Infielder,Tampa Bay Rays,TB
2017,121,543548,Tommy Milone,1,Pitcher,Pitcher,New York Mets,NYM
2017,112,543557,Mike Montgomery,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,158,543590,Kirk Nieuwenhuis,8,Outfielder,Outfielder,Milwaukee Brewers,MIL
2017,139,543606,Jake Odorizzi,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,134,543611,Danny Ortiz,O,Outfield,Outfielder,Pittsburgh Pirates,PIT
2017,121,543652,Tyler Pill,1,Pitcher,Pitcher,New York Mets,NYM
2017,120,543685,Anthony Rendon,5,Third Base,Infielder,Washington Nationals,WSH
2017,120,543699,Tanner Roark,1,Pitcher,Pitcher,Washington Nationals,WSH
2017,114,543706,Daniel Robertson,7,Outfielder,Outfielder,Cleveland Indians,CLE
2017,111,543726,Robbie Ross Jr.,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,115,543734,Chris Rusin,1,Pitcher,Pitcher,Colorado Rockies,COL
2017,158,543746,Rob Scahill,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2017,133,543760,Marcus Semien,6,Shortstop,Infielder,Oakland Athletics,OAK
2017,114,543766,Bryan Shaw,1,Pitcher,Pitcher,Cleveland Indians,CLE
2017,158,543768,Travis Shaw,5,Third Base,Infielder,Milwaukee Brewers,MIL
2017,138,543779,Kevin Siegrist,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2017,117,543807,George Springer,8,Outfielder,Outfielder,Houston Astros,HOU
2017,146,543829,Dee Strange-Gordon,4,Second Base,Infielder,Miami Marlins,MIA
2017,142,543859,Michael Tonkin,1,Pitcher,Pitcher,Minnesota Twins,MIN
