"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Martin, Russell",431145,2017,34,307,365,68,43,12,0,13,83,50,22.7,13.7,".221",".388",".343","0.731","0.167",".261","35","138","119","2","1","64","554","282","0","231","6","91","13","0","0","7","17","15","225","36","0","27","99","26","13","0","0","0","1","0","1","0","1","0","131","2","0","0","2","0","0","1","0","49","1","0","0","611","1","878","392","1492",,"1","2","0","0",".238",".408",".324",".339",".358",".170",".349",".373",".304",".327","-0.017","-0.020","-0.015",,,,,,,,,,,,,"88.3","6.9",32.9,16,7.1,7.6,23.1,18.2,39.6,4,37.9,"99.739483125","94.018358117",60.9,18.9,17,42.5,57.5,51,120,47.4,707,74.8,9.3,118,922,436,1492,81.1,90,477,52.6,783,43,641,23.5,40.1,34.2,41.8,22.7,225,63,48,108,18.7,42,27.6,62,5.8,13,"27","2.01","2","2.07","7","1.66","1.78","1.56","0.71","81.6",,,,,,,,,,,,,,,,,,,,,,,"4.71","25.6"
"Blanco, Andrés",433217,2017,33,130,144,25,18,4,0,3,34,12,23.6,8.3,".192",".292",".257","0.549","0.100",".232","13","51","38","0","1","23","171","75","0","108","11","80","1","0","1","0","9","7","98","9","0","11","42","11","8","0","0","0","19","0","0","1","0","2","68","0","0","0","2","0","0","0","0","10","1","0","0","183","2","369","142","553",,"0","0","0","0",".191",".291",".243",".250",".264",".100",".272",".283",".255",".266",".001",".001","-0.007",,,,,,,,,,,,,"84.4","8.8",30.6,3,3.1,5.1,22.4,24.5,38.8,5.1,23.5,"94.111374898","91.446691546",74.5,20.8,30.5,55,45,44,80,47.5,262,84.6,7.1,93,363,92,553,79.2,45,216,52.5,290,40.9,226,30.1,53.5,36.7,31.6,31.6,98,65.3,52,51,18.4,18,21.4,21,8.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.3"
"Granderson, Curtis",434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,".212",".452",".323","0.775","0.240",".228","64","181","203","2","6","93","897","507","0","406","16","147","5","0","1","4","27","30","329","38","0","71","91","33","41","0","2","0","15","1","0","3","0","3","143","2","0","0","0","0","1","0","0","74","5","1","0","960","3","1411","564","2382",,"1","6","0","0",".225",".454",".330",".340",".337",".229",".372",".390",".289",".311","-0.013","-0.002","-0.010",,,,,,,,,,,,,"87.7","20.2",33.1,36,10.9,6.7,17.3,33.7,25.8,3.3,34.4,"97.813685466","92.975982733",58.5,13,19.8,36.8,63.2,89,242,52.2,1223,65.1,7.3,314,1409,597,2382,87,85,656,47.8,1122,41.2,966,19.2,38.4,44.4,37.1,18.5,329,57.5,34.7,114,30.7,101,21.9,72,12.8,42,,,,,,,,,,,"-3","1","18","5.6","3","8","37.5","7","13","53.8","10","13","76.9","16","16","100.0","-0.7","-1.3","0.6","-1.4","31.4",,"4.27","26.9"
"Ruiz, Carlos",434563,2017,38,125,145,27,16,8,0,3,38,14,26.2,9.7,".216",".352",".313","0.665","0.136",".282","11","46","44","0","1","24","233","146","0","94","3","53","4","0","0","4","8","3","89","15","1","15","34","12","3","0","0","0","8","0","0","1","1","1","43","0","0","0","0","0","0","0","0","14","1","0","0","252","2","373","143","629",,"0","0","0","0",".240",".396",".295",".322",".335",".156",".339",".384",".307",".343","-0.024","-0.044","-0.027",,,,,,,,,,,,,"87.7","12",39.3,5,5.6,4.5,28.1,23.6,32.6,4.5,37.1,"98.640769545","93.374718864",54.2,14.4,17.2,41.2,58.8,21,51,47.2,297,60.3,9.2,55,407,148,629,85.6,26,180,52.8,332,42.3,266,20.3,36.7,41.6,33.7,23.6,89,58.6,44.9,40,20.2,18,30.3,27,4.5,4,"14","2.08","2.06","2.13","3","1.61","1.63","1.57","0.78","79",,,,,,,,,,,,,,,,,,,,,,,"4.58","25.5"
"Davis, Rajai",434658,2017,36,336,366,79,53,19,2,5,83,27,22.7,7.4,".235",".348",".293","0.641","0.113",".297","20","141","117","7","29","73","420","204","0","249","13","117","12","0","1","1","32","6","255","40","1","33","93","32","23","0","1","0","12","5","0","2","1","1","140","6","1","0","2","0","2","1","0","56","24","5","0","453","2","880","324","1333",,"3","2","1","0",".229",".324",".279",".270",".289",".095",".326",".314",".311",".305",".006",".024",".009",,,,,,,,,,,,,"86","11.3",34.1,6,2.4,3.5,24.3,26.3,37.6,4.7,24.8,"95.528917698","91.786664183",71.8,17.5,29.9,42,58,84,200,50.4,669,81,7.5,134,803,379,1332,82.5,83,473,49.6,659,41.9,557,24.7,50.7,34.9,38,27.1,255,64.2,46.7,119,15.3,39,28.6,73,9.4,24,,,,,,,,,,,"1","1","14","7.1","0","1","0.0","3","4","75.0","8","10","80.0","20","21","95.2","-1.4","-1.3","0.6","-2.1","31","43","4.03","29.6"
"Ramirez, Hanley",434670,2017,33,496,553,120,73,24,0,23,116,51,21,9.2,".242",".429",".320","0.749","0.187",".272","62","255","213","3","1","139","711","307","0","365","14","133","15","0","2","6","30","31","380","59","0","62","133","39","29","0","8","0","6","0","0","108","0","0","222","3","0","0","1","0","0","0","0","58","1","0","0","776","0","1308","513","2084",,"0","4","2","0",".264",".482",".318",".347",".340",".218",".366",".408",".316",".344","-0.022","-0.053","-0.029",,,,,,,,,,,,,"88.5","12.6",35,36,9.5,6.3,24.7,23.7,31.3,4.2,38.4,"100.642184895","94.389231636",71.4,16.8,28.1,44.9,55.1,141,314,53.8,1118,83.2,6.9,198,1308,555,2084,83.2,115,686,46.2,961,41.1,855,25.6,48,35.3,42.9,21.8,380,62.5,41.8,159,24.5,93,25.8,98,7.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.1"
"Morales, Kendrys",434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,".250",".445",".308","0.753","0.195",".278","85","252","248","0","0","130","760","327","0","393","23","150","22","0","3","5","46","31","428","62","0","72","181","30","19","0","2","0","7","0","0","129","0","3","279","0","0","0","0","0","0","0","0","67","0","0","0","849","3","1469","775","2332",,"0","4","2","0",".270",".512",".320",".354",".327",".241",".378",".426",".325",".352","-0.020","-0.067","-0.034",,,,,,,,,,,,,"91.1","9.5",31.1,43,10,7.5,28,19.6,30.6,4,46.6,"102.120359252","95.560212248",71.4,22.1,32.2,41.1,58.9,171,416,55.6,1292,70.5,6.4,452,1198,647,2332,77.9,163,737,44.4,1032,41.4,963,29,49.6,33.2,39.7,26.4,428,59.8,50,214,24.1,103,21.5,92,4.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.94","23.5"
"Kendrick III, Howie",435062,2017,33,305,334,96,68,16,3,9,68,22,20.4,6.6,".315",".475",".368","0.843","0.160",".378","41","106","145","5","12","63","416","231","0","252","9","91","8","0","2","5","44","12","239","39","1","19","99","26","2","0","0","0","10","0","0","1","0","2","119","4","1","0","0","0","0","0","0","40","11","1","0","450","2","855","455","1310",,"0","3","1","0",".272",".454",".361",".337",".330",".181",".426",".393",".402",".349",".043",".021",".024",,,,,,,,,,,,,"87.5","1.2",33.9,19,7.9,3.3,25.9,10.9,46.4,4.2,34,"99.052667712","93.530071017",64.4,16.8,31.5,32.4,67.6,66,204,49.7,648,79.4,8.2,121,838,337,1310,83.2,71,423,50.3,657,41.8,545,21.8,48,25.9,44.4,29.7,239,62.6,58.6,140,13,31,27.2,65,1.3,3,,,,,,,,,,,"-1","0","10","0.0","1","1","100.0","1","4","25.0","6","9","66.7","7","7","100.0","1.2","-2.1","-0.2","-1.1","30.7",,"4.49","26.7"
"Napoli, Mike",435063,2017,35,425,484,82,41,11,1,29,163,49,33.7,10.1,".193",".428",".285","0.713","0.235",".225","66","172","182","2","1","90","759","389","1","338","20","124","11","0","0","7","14","38","265","29","1","58","76","19","32","0","3","0","5","0","0","26","0","3","283","2","0","0","0","0","0","0","0","60","1","0","0","822","3","1305","639","2132",,"0","4","1","1",".201",".447",".302",".313",".292",".247",".409",".430",".309",".322","-0.008","-0.019","-0.011",,,,,,,,,,,,,"88.3","22.2",29.1,42,15.8,2.6,21.1,34,21.1,5.3,41.5,"100.263058346","94.244191208",61.8,28.1,25.3,48.9,51.1,135,276,51.2,1089,69.8,6.5,249,1334,519,2132,71.9,180,640,48.8,1036,43.6,927,34.5,43.2,46.4,36.2,16.6,265,53.8,32.8,87,36.2,96,18.1,48,12.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.2"
"Kinsler, Ian",435079,2017,35,551,613,130,80,25,3,22,86,55,14,9,".236",".412",".313","0.725","0.176",".244","52","178","227","5","14","108","839","456","0","440","18","139","9","0","3","7","34","22","465","74","0","109","127","47","56","0","2","0","4","0","0","3","0","0","135","5","0","0","2","0","1","1","0","90","12","2","0","886","0","1526","463","2417",,"2","1","0","0",".256",".428",".313",".328",".331",".172",".321",".341",".280",".304","-0.020","-0.016","-0.015",,,,,,,,,,,,,"86.3","19.5",37.2,23,4.9,6,26,35.3,23.4,4.1,30.1,"96.329091379","92.174345162",64.1,10.5,25,29,71,87,300,49.9,1202,74.7,7.6,174,1520,675,2417,89.5,81,772,50.1,1205,43.1,1037,15.6,44.5,36.6,36.1,27.3,465,61.6,33.5,156,28.2,131,26.2,122,12,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","26.9"
"McCann, Brian",435263,2017,33,349,399,84,53,12,1,18,58,38,14.5,9.5,".241",".436",".323","0.759","0.195",".237","62","187","152","0","1","109","576","280","0","268","11","97","9","0","1","7","24","22","296","38","0","48","107","33","28","0","3","0","1","0","0","2","0","5","93","0","0","0","1","0","0","0","0","47","1","0","0","619","5","956","426","1582",,"0","4","0","0",".246",".428",".323",".326",".329",".182",".333",".337",".284",".292","-0.005",".008","-0.003",,,,,,,,,,,,,"87.6","14.5",33.8,16,5.4,8.1,23,29.4,29.7,4.4,33.8,"97.364776259","92.728480612",62.8,11.4,27.4,27.4,72.6,66,241,55.6,879,62.5,4.6,193,925,449,1582,88.6,50,440,44.4,701,44.6,704,17,43.2,42.9,38.2,18.6,296,54.2,42.9,127,23.6,70,24,71,9.5,28,"23","2.1","2.09","2.14","2","1.93","2.27","1.6","0.76","77.8",,,,,,,,,,,,,,,,,,,,,,,"5.03","22.8"
"Walker, Neil",435522,2017,31,385,448,102,65,21,2,14,77,55,17.2,12.3,".265",".439",".362","0.801","0.174",".297","49","136","169","2","0","83","625","324","0","256","9","111","9","0","2","5","30","19","311","53","0","68","92","24","28","0","2","0","3","0","0","0","1","2","130","1","0","1","1","0","0","0","0","59","0","0","0","670","3","1037","477","1708",,"0","2","1","0",".259",".418",".346",".340",".359",".158",".367",".358",".329",".324",".006",".021",".006",,,,,,,,,,,,,"85.9","17",35.4,15,4.8,6.8,24.8,32.5,25.4,5.1,31.3,"97.399408571","92.699709481",62.5,14.4,23.6,34.7,65.3,74,213,53.1,904,71.4,6.6,256,1097,329,1708,85.6,72,499,46.9,798,46.2,787,20.6,41.8,38.6,37.6,23.8,311,57.5,38.3,119,28,87,24.8,77,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.2"
"Suzuki, Kurt",435559,2017,33,276,309,78,46,13,0,19,39,17,12.6,5.5,".283",".536",".351","0.887","0.253",".268","50","111","148","0","0","68","334","152","0","242","12","81","5","0","3","13","18","18","240","42","0","51","69","17","28","0","2","0","7","0","0","0","1","2","84","0","0","0","0","0","0","0","0","38","0","0","0","369","3","732","449","1105",,"0","0","1","0",".259",".458",".372",".338",".332",".199",".393",".351",".326",".302",".024",".078",".034",,,,,,,,,,,,,"87.2","18.6",32.9,17,7.1,5,23.3,33.3,24.6,3.8,34.5,"97.297925812","92.671044249",71.5,11.2,37.2,27.3,72.7,60,220,54.3,592,76.9,7.1,137,671,279,1105,88.8,40,357,45.7,499,40.2,439,17.3,52.9,43.8,38.3,17.9,240,56.3,35,84,28.7,69,24.6,59,11.7,28,"20","2.07","2.07","2.07","3","1.7","1.54","1.78","0.81","81.4",,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Desmond, Ian",435622,2017,31,339,373,93,74,11,1,7,87,24,23.3,6.4,".274",".375",".326","0.701","0.101",".345","40","133","127","4","15","78","447","235","0","216","13","95","13","0","0","4","50","7","258","36","0","28","116","14","10","0","1","0","2","0","0","0","2","4","160","4","0","0","1","0","1","0","0","47","14","1","0","484","6","878","312","1373",,"1","1","0","0",".227",".312",".305",".265",".285",".085",".367",".309",".363",".303",".047",".063",".040",,,,,,,,,,,,,"87.6","0",22.5,7,2.7,3.9,20.9,16.7,50,4.3,31.3,"99.106483701","93.583143281",68.3,19.7,26.6,48.1,51.9,87,181,49.7,681,75.8,8.8,76,926,352,1373,80.3,93,471,50.3,690,40.2,551,27.5,47.6,27.1,45.3,27.1,258,60.9,63.2,163,13.6,35,19.4,50,3.9,10,,,,,,,,,,,"-2","1","10","10.0","0","5","0.0","1","3","33.3","16","20","80.0","10","10","100.0","-1.3","0.7","0.8","0.2","33","3","4.34","27.7"
"Cruz Jr., Nelson",443558,2017,36,556,645,160,93,28,0,39,140,70,21.7,10.9,".288",".549",".375","0.924","0.261",".315","119","224","305","1","1","149","861","337","0","388","15","155","15","0","0","12","51","37","423","72","0","81","131","34","25","0","7","0","4","0","0","147","0","7","319","1","0","0","0","0","0","0","0","91","1","0","0","970","7","1496","784","2474",,"0","3","3","0",".288",".597",".385",".405",".378",".309",".457",".487",".378",".382",".000","-0.048","-0.020",,,,,,,,,,,,,"93.2","12.4",34.5,60,14.2,9.7,19.9,23.4,30,2.6,48.3,"105.334256066","97.180409265",70.2,21.5,27.8,49.7,50.3,186,374,54.4,1345,81,7,316,1394,734,2474,78.5,170,792,45.6,1128,42.1,1042,30.5,47.2,34.5,42.6,22.7,423,59.9,41.1,174,27.9,118,25.1,106,5.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Jaso, John",444379,2017,33,256,302,54,25,19,0,10,66,40,21.9,13.2,".211",".402",".328","0.730","0.191",".243","35","118","103","1","1","65","462","195","0","250","12","126","5","0","1","5","7","18","191","29","0","43","62","20","15","0","2","0","43","1","0","0","0","1","131","1","0","0","3","0","0","0","0","28","1","0","0","512","1","785","497","1298",,"0","3","1","0",".230",".422",".317",".332",".344",".192",".341",".365",".283",".309","-0.019","-0.020","-0.015",,,,,,,,,,,,,"85.8","19.1",37.7,15,7.9,7.3,20.4,32.5,25.1,6.8,30.4,"96.872734167","92.477224974",72.1,19.8,19.8,44.3,55.7,58,131,50.8,660,79.6,7.2,228,724,311,1298,80.2,91,460,49.2,638,43.2,561,25.2,45.5,43.5,38.2,18.3,191,59,34.6,66,31.9,61,25.7,49,7.9,15,,,,,,,,,,,"-3","1","10","10.0","0","1","0.0","1","5","20.0","7","9","77.8","7","9","77.8","0","-3.1","-1","-4.1","28.2",,"4.53","26.5"
"Trumbo, Mark",444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7,".234",".397",".289","0.686","0.163",".278","65","274","222","0","1","141","731","355","0","392","24","146","13","0","1","1","40","25","411","65","1","69","144","26","50","0","0","0","3","0","0","111","0","1","305","0","0","0","2","0","0","0","0","79","1","0","0","809","1","1492","882","2309",,"0","7","4","0",".237",".403",".295",".300",".291",".166",".360",".369",".319",".323","-0.003","-0.006","-0.005",,,,,,,,,,,,,"89.8","12.7",26.5,29,7.1,5.8,22.4,28,33.1,2.9,38.5,"101.885594829","94.981976406",71.6,21.4,31.3,45.9,54.1,181,394,54.6,1258,76,7.2,277,1269,707,2309,78.6,160,749,45.4,1046,39.6,913,29.9,49.6,31.9,44.5,23.6,411,62.4,42.6,175,22.9,94,22.1,91,12.4,51,,,,,,,,,,,"-8","0","3","0.0","0","1","0.0","0","2","0.0","1","3","33.3","8","11","72.7","-2.5","-1.2","1.5","-2.2","29.2",,"4.65","26.5"
"Peralta, David",444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,".293",".444",".352","0.796","0.151",".333","57","188","233","4","8","119","733","320","0","380","20","140","7","0","0","6","64","16","434","74","0","57","174","29","24","0","1","0","12","0","0","2","0","3","188","3","1","0","1","0","1","0","0","82","5","3","0","782","3","1349","690","2144",,"1","5","1","0",".262",".399",".342",".316",".324",".136",".377",".343",".355",".318",".031",".045",".026",,,,,,,,,,,,,"88","4.2",27,18,4.1,4.8,24.7,19.1,41.7,5.1,35.4,"99.665493426","93.848729537",70.5,14.5,28.8,38.2,61.8,123,322,52.4,1119,83.2,7,244,1349,518,2144,85.5,104,718,47.6,1018,43.2,924,21.8,48.6,24.2,46.5,29.3,434,59.7,53.9,234,16.8,73,23.7,103,5.5,24,,,,,,,,,,,"0","1","29","3.4","1","4","25.0","14","22","63.6","17","21","81.0","22","22","100.0","0.4","0.1","0.2","0.7","33.1",,"4.3","27.4"
"Piña, Manny",444489,2017,30,330,359,92,62,21,0,9,79,20,22,5.6,".279",".424",".327","0.751","0.145",".339","43","121","140","0","2","71","455","214","0","295","20","107","8","0","3","5","27","17","255","48","0","57","69","23","19","0","0","0","5","0","0","0","1","3","134","0","0","0","0","0","0","0","0","45","2","0","0","492","4","924","448","1425",,"0","1","0","0",".247",".393",".323",".299",".298",".146",".386",".353",".362",".322",".032",".031",".024",,,,,,,,,,,,,"87.1","17.6",40,10,3.9,6.7,28.2,34.1,23.5,3.1,29.8,"96.524705827","92.283349252",71.3,16.6,30.2,39.4,60.6,86,218,50.7,721,76.2,8.6,138,879,401,1425,83.4,83,500,49.3,701,43.3,616,23.5,50.5,39.2,36.9,23.5,255,59.3,35.7,91,29,74,27.8,71,7.5,19,"41","1.94","1.92","1.96","1","1.46",,"1.46","0.68","85",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Escobar, Alcides",444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,".250",".357",".272","0.629","0.107",".291","54","230","214","7","4","119","653","322","0","431","11","162","14","0","2","4","45","21","508","83","1","96","177","51","40","0","1","0","1","0","0","0","7","4","220","6","1","0","1","0","1","0","0","71","4","0","0","707","11","1509","747","2233",,"1","6","1","0",".253",".355",".269",".272",".275",".101",".308",".312",".299",".304","-0.003",".002","-0.003",,,,,,,,,,,,,"84","14",34.1,11,2.2,4.5,25.8,28.9,30.7,5.3,21,"94.29035898","91.165861694",73.2,15.4,35.5,31.9,68.1,129,405,51.3,1142,79.1,8.2,192,1349,661,2233,84.6,122,794,48.7,1085,41.1,915,20.9,53.9,33.7,38.4,27.8,508,64.8,42.3,215,23,117,26.6,135,8.1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.35","27.7"
"Jay, Jon",445055,2017,32,379,433,112,89,18,3,2,80,37,18.5,8.5,".296",".375",".374","0.749","0.079",".368","34","126","142","2","6","85","514","263","0","393","17","141","11","0","0","12","35","13","304","64","0","38","121","31","6","0","3","0","32","0","0","2","3","2","146","2","0","0","2","0","1","0","0","65","5","1","0","558","5","1145","697","1705",,"1","5","0","0",".277",".358",".330",".320",".360",".081",".362",".347",".372",".351",".019",".017",".010",,,,,,,,,,,,,"85.7","10.3",40.1,2,0.7,3.9,33.2,20.1,35.9,5.3,22.7,"94.543936327","91.286275358",71.4,12.9,32.4,37,63,102,276,50.2,852,81.7,6.4,171,1058,450,1705,87.1,78,604,49.8,846,43.2,734,20.6,51.8,25.7,40.5,33.9,304,65,49.7,151,16.8,51,31.6,96,2,6,,,,,,,,,,,"-5","0","17","0.0","3","5","60.0","3","9","33.3","8","11","72.7","9","11","81.8","-0.4","-0.7","0.2","-0.8","32.4",,"4.44","26.4"
"Prado, Martín",445988,2017,33,140,147,35,24,9,0,2,22,6,15,4.1,".250",".357",".279","0.636","0.107",".282","12","69","50","0","0","41","211","172","0","81","0","37","4","0","0","0","12","4","119","19","0","20","52","7","8","0","0","0","1","0","1","1","0","1","31","0","0","0","0","0","0","0","0","13","0","0","0","220","1","402","164","625",,"0","0","0","0",".250",".346",".274",".274",".281",".096",".303",".303",".294",".296",".000",".011",".000",,,,,,,,,,,,,"86.7","6.9",34.5,2,1.7,5,26.1,21.8,38.7,5.9,32.8,"96.863218814","92.508556102",51.2,8.4,22.1,27.3,72.7,18,66,48,299,61.2,7.9,68,418,136,625,91.6,14,166,52,324,42.5,265,14.2,37.3,30.3,39.5,30.3,119,62.6,50.4,60,20.2,24,22.7,27,6.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.9"
"Duda, Lucas",446263,2017,31,423,491,92,34,28,0,30,135,60,27.5,12.2,".217",".496",".322","0.818","0.279",".238","64","191","210","0","0","86","745","402","0","306","13","127","9","0","2","6","14","37","290","40","1","62","84","31","27","0","6","0","12","0","1","24","0","2","192","0","0","0","0","0","0","0","0","50","0","0","0","809","2","1202","563","2024",,"0","0","0","0",".238",".485",".341",".348",".340",".247",".427",".439",".317",".348","-0.021",".011","-0.007",,,,,,,,,,,,,"90.3","19.2",40.3,35,12.1,6.2,24.5,32.8,21.7,2.8,43.8,"101.23668531","94.957369483",59.5,16.4,24,48.1,51.9,127,264,54.4,1102,77.2,6.7,304,1154,540,2024,83.6,90,549,45.6,922,42.2,854,26.7,40.2,44.1,32.8,23.1,290,54.3,31.4,91,34.1,99,24.5,71,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","25.6"
"Wieters, Matt",446308,2017,31,422,465,95,65,20,0,10,94,38,20.2,8.2,".225",".344",".288","0.632","0.119",".264","52","214","145","0","1","115","605","256","0","357","13","123","14","0","0","1","26","17","332","52","0","60","131","30","27","0","4","0","6","0","0","0","0","4","157","0","0","0","0","0","0","0","0","43","1","0","0","646","4","1118","688","1774",,"0","3","1","0",".232",".367",".273",".287",".296",".135",".305",".326",".286",".298","-0.007","-0.023","-0.014",,,,,,,,,,,,,"85.7","12.4",34.3,13,3.9,5.4,26.2,26.5,31.9,4.8,29.3,"95.992348171","91.999503018",72,17.5,26.6,29.7,70.3,70,236,50.6,886,82.8,7.3,312,1049,352,1774,82.5,109,623,49.4,865,41.5,727,20.9,49.2,37.3,38.3,24.4,332,55.6,44,146,23.2,77,24.7,82,8.1,27,"32","2.02","2","2.04","3","1.58","1.63","1.56","0.75","81",,,,,,,,,,,,,,,,,,,,,,,"4.71","24.8"
"Longoria, Evan",446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,".261",".424",".313","0.737","0.163",".282","86","255","260","1","6","142","791","385","0","466","22","156","18","0","3","6","57","27","516","75","1","84","179","49","53","0","3","0","0","0","0","14","0","12","223","1","0","0","0","0","0","0","0","71","4","2","0","866","12","1610","855","2492",,"0","4","1","0",".249",".411",".312",".310",".306",".161",".342",".338",".310",".301",".012",".013",".002",,,,,,,,,,,,,"86.7","12.7",32.4,27,5.2,6.2,23.4,27.7,33.1,4.3,32.4,"97.328537054","92.672334806",68.7,14.6,32.2,33.5,66.5,139,415,51.8,1289,75,7.6,270,1478,693,2492,85.4,120,824,48.2,1199,41,1019,20.9,49.8,35.7,37.6,26.4,516,63,43.8,226,21.5,111,24.2,125,10.5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.1"
"Cozart, Zack",446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,".297",".548",".385","0.933","0.251",".312","63","140","240","0","3","90","764","432","0","365","11","122","5","0","2","3","40","29","364","59","2","71","106","35","26","0","0","2","4","0","4","1","0","4","120","0","0","0","1","0","0","0","1","80","3","0","0","824","4","1290","646","2125",,"1","5","0","0",".255",".400",".392",".330",".349",".146",".422",".336",".357",".308",".042",".148",".062",,,,,,,,,,,,,"85.8","14.8",35.7,16,4.4,4.7,26.4,31.3,27.5,5.5,28.9,"96.24154978","92.132340744",61,10.3,21.6,31.6,68.4,74,234,51,1082,66.9,7.5,225,1329,534,2125,89.7,65,633,49,1038,43.3,917,16,40.9,45.6,37.6,16.8,364,60.9,38.7,141,27.5,100,26.1,95,7.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.0"
"Barney, Darwin",446381,2017,31,336,362,78,58,14,0,6,64,18,17.7,5,".232",".327",".275","0.602","0.095",".270","25","166","110","2","7","94","402","243","0","264","18","129","13","0","0","2","32","12","278","34","0","36","109","37","23","0","0","0","27","5","0","3","5","1","88","2","0","0","1","0","0","0","0","34","7","0","0","420","6","901","371","1332",,"0","7","0","0",".228",".296",".263",".252",".272",".068",".293",".279",".286",".282",".004",".031",".011",,,,,,,,,,,,,"82.7","11.7",32,1,0.4,2.2,24.8,26.6,38.5,5.8,12.2,"91.663620296","90.103144647",65.7,12,33.3,30.3,69.7,64,211,47.6,633,69.3,7.6,115,895,313,1332,88,55,458,52.4,697,43.1,573,17.8,50.2,36,33.8,29.5,278,60.2,48.9,136,17.3,48,25.5,71,8.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
